node_id_1,node_id_2,year,weight
12099,12102,2024,1
12100,12101,2024,1
12100,12102,2024,1
12101,12102,2024,1
12103,12104,2025,1
12103,12105,2025,1
12103,12106,2025,1
12103,12107,2025,1
12103,12108,2025,1
12103,12109,2025,1
12103,12110,2025,1
12103,12111,2025,1
12103,12112,2025,1
12103,12113,2025,1
12104,12105,2025,1
12104,12106,2025,1
12104,12107,2025,1
12104,12108,2025,1
12104,12109,2025,1
12104,12110,2025,1
12104,12111,2025,1
12104,12112,2025,1
12104,12113,2025,1
12105,12106,2025,1
12105,12107,2025,1
12105,12108,2025,1
12105,12109,2025,1
12105,12110,2025,1
12105,12111,2025,1
12105,12112,2025,1
12105,12113,2025,1
12106,12107,2025,1
12106,12108,2025,1
12106,12109,2025,1
12106,12110,2025,1
12106,12111,2025,1
12106,12112,2025,1
12106,12113,2025,1
12107,12108,2025,1
12107,12109,2025,1
12107,12110,2025,1
12107,12111,2025,1
12107,12112,2025,1
12107,12113,2025,1
12108,12109,2025,1
12108,12110,2025,1
12108,12111,2025,1
12108,12112,2025,1
12108,12113,2025,1
12109,12110,2025,1
12109,12111,2025,1
12109,12112,2025,1
12109,12113,2025,1
12110,12111,2025,1
12110,12112,2025,1
12110,12113,2025,1
12111,12112,2025,1
12111,12113,2025,1
12112,12113,2025,1
12114,12115,2025,1
12114,12116,2025,1
12114,12117,2025,1
12114,12118,2025,1
12114,12119,2025,1
12115,12116,2025,1
12115,12117,2025,1
12115,12118,2025,1
12115,12119,2025,1
12116,12117,2025,1
12116,12118,2025,1
12116,12119,2025,1
12117,12118,2025,1
12117,12119,2025,1
12118,12119,2025,1
12120,12121,2024,1
12120,12122,2024,1
12120,12123,2024,1
12120,12124,2024,1
12120,12125,2024,1
12120,12126,2024,1
12121,12122,2024,1
12121,12123,2024,1
12121,12124,2024,1
12121,12125,2024,1
12121,12126,2024,1
12122,12123,2024,1
12122,12124,2024,1
12122,12125,2024,1
12122,12126,2024,1
12123,12124,2024,1
12123,12125,2024,1
12123,12126,2024,1
12124,12125,2024,1
12124,12126,2024,1
12125,12126,2024,1
12127,6871,2024,1
12127,12128,2024,1
12127,12129,2024,1
12127,12130,2024,1
12128,6871,2024,1
12128,12129,2024,1
12128,12130,2024,1
12129,12130,2024,1
12129,12614,2024,1
12129,12615,2024,1
12129,12616,2024,1
12129,12617,2024,1
12129,12618,2024,1
12131,12132,2025,1
12131,12133,2025,1
12131,12134,2025,1
12131,12135,2025,1
12131,12136,2025,1
12131,12137,2025,1
12131,12138,2025,1
12131,12139,2025,1
12131,12140,2025,1
12131,12141,2025,1
12131,12142,2025,1
12131,12143,2025,1
12131,12144,2025,1
12131,12145,2025,1
12131,12146,2025,1
12131,12147,2025,1
12132,12133,2025,1
12132,12134,2025,1
12132,12135,2025,1
12132,12136,2025,1
12132,12137,2025,1
12132,12138,2025,1
12132,12139,2025,1
12132,12140,2025,1
12132,12141,2025,1
12132,12142,2025,1
12132,12143,2025,1
12132,12144,2025,1
12132,12145,2025,1
12132,12146,2025,1
12132,12147,2025,1
12133,12134,2025,1
12133,12135,2025,1
12133,12136,2025,1
12133,12137,2025,1
12133,12138,2025,1
12133,12139,2025,1
12133,12140,2025,1
12133,12141,2025,1
12133,12142,2025,1
12133,12143,2025,1
12133,12144,2025,1
12133,12145,2025,1
12133,12146,2025,1
12133,12147,2025,1
12134,12135,2025,1
12134,12136,2025,1
12134,12137,2025,1
12134,12138,2025,1
12134,12139,2025,1
12134,12140,2025,1
12134,12141,2025,1
12134,12142,2025,1
12134,12143,2025,1
12134,12144,2025,1
12134,12145,2025,1
12134,12146,2025,1
12134,12147,2025,1
12135,12136,2025,1
12135,12137,2025,1
12135,12138,2025,1
12135,12139,2025,1
12135,12140,2025,1
12135,12141,2025,1
12135,12142,2025,1
12135,12143,2025,1
12135,12144,2025,1
12135,12145,2025,1
12135,12146,2025,1
12135,12147,2025,1
12136,12137,2025,1
12136,12138,2025,1
12136,12139,2025,1
12136,12140,2025,1
12136,12141,2025,1
12136,12142,2025,1
12136,12143,2025,1
12136,12144,2025,1
12136,12145,2025,1
12136,12146,2025,1
12136,12147,2025,1
12137,12138,2025,1
12137,12139,2025,1
12137,12140,2025,1
12137,12141,2025,1
12137,12142,2025,1
12137,12143,2025,1
12137,12144,2025,1
12137,12145,2025,1
12137,12146,2025,1
12137,12147,2025,1
12138,12139,2025,1
12138,12140,2025,1
12138,12141,2025,1
12138,12142,2025,1
12138,12143,2025,1
12138,12144,2025,1
12138,12145,2025,1
12138,12146,2025,1
12138,12147,2025,1
12139,12140,2025,1
12139,12141,2025,1
12139,12142,2025,1
12139,12143,2025,1
12139,12144,2025,1
12139,12145,2025,1
12139,12146,2025,1
12139,12147,2025,1
12140,12141,2025,1
12140,12142,2025,1
12140,12143,2025,1
12140,12144,2025,1
12140,12145,2025,1
12140,12146,2025,1
12140,12147,2025,1
12141,12142,2025,1
12141,12143,2025,1
12141,12144,2025,1
12141,12145,2025,1
12141,12146,2025,1
12141,12147,2025,1
12142,12143,2025,1
12142,12144,2025,1
12142,12145,2025,1
12142,12146,2025,1
12142,12147,2025,1
12143,12144,2025,1
12143,12145,2025,1
12143,12146,2025,1
12143,12147,2025,1
12144,12145,2025,1
12144,12146,2025,1
12144,12147,2025,1
12145,12146,2025,1
12145,12147,2025,1
12146,12147,2025,1
12148,12149,2024,1
12148,12150,2024,1
12149,12150,2024,1
12151,12152,2024,1
12151,12153,2024,1
12151,12154,2024,1
12151,12155,2024,1
12151,12156,2024,1
12151,12157,2024,1
12151,12158,2024,1
12151,12159,2024,1
12151,12160,2024,1
12151,12161,2024,1
12151,12162,2024,1
12151,12163,2024,1
12151,12164,2024,1
12151,12165,2024,1
12152,12153,2024,1
12152,12154,2024,1
12152,12155,2024,1
12152,12156,2024,1
12152,12157,2024,1
12152,12158,2024,1
12152,12159,2024,1
12152,12160,2024,1
12152,12161,2024,1
12152,12162,2024,1
12152,12163,2024,1
12152,12164,2024,1
12152,12165,2024,1
12153,12154,2024,1
12153,12155,2024,1
12153,12156,2024,1
12153,12157,2024,1
12153,12158,2024,1
12153,12159,2024,1
12153,12160,2024,1
12153,12161,2024,1
12153,12162,2024,1
12153,12163,2024,1
12153,12164,2024,1
12153,12165,2024,1
12154,12155,2024,1
12154,12156,2024,1
12154,12157,2024,1
12154,12158,2024,1
12154,12159,2024,1
12154,12160,2024,1
12154,12161,2024,1
12154,12162,2024,1
12154,12163,2024,1
12154,12164,2024,1
12154,12165,2024,1
12155,12156,2024,1
12155,12157,2024,1
12155,12158,2024,1
12155,12159,2024,1
12155,12160,2024,1
12155,12161,2024,1
12155,12162,2024,1
12155,12163,2024,1
12155,12164,2024,1
12155,12165,2024,1
12156,12157,2024,1
12156,12158,2024,1
12156,12159,2024,1
12156,12160,2024,1
12156,12161,2024,1
12156,12162,2024,1
12156,12163,2024,1
12156,12164,2024,1
12156,12165,2024,1
12157,12158,2024,1
12157,12159,2024,1
12157,12160,2024,1
12157,12161,2024,1
12157,12162,2024,1
12157,12163,2024,1
12157,12164,2024,1
12157,12165,2024,1
12158,12159,2024,1
12158,12160,2024,1
12158,12161,2024,1
12158,12162,2024,1
12158,12163,2024,1
12158,12164,2024,1
12158,12165,2024,1
12159,12160,2024,1
12159,12161,2024,1
12159,12162,2024,1
12159,12163,2024,1
12159,12164,2024,1
12159,12165,2024,1
12160,12161,2024,1
12160,12162,2024,1
12160,12163,2024,1
12160,12164,2024,1
12160,12165,2024,1
12161,12162,2024,1
12161,12163,2024,1
12161,12164,2024,1
12161,12165,2024,1
12162,12163,2024,1
12162,12164,2024,1
12162,12165,2024,1
12163,12164,2024,1
12163,12165,2024,1
12164,12165,2024,1
12166,12167,2024,1
12166,12168,2024,1
12166,12169,2024,1
12166,12170,2024,1
12166,12171,2024,1
12166,12172,2024,1
12166,12173,2024,1
12167,12168,2024,1
12167,12169,2024,1
12167,12170,2024,1
12167,12171,2024,1
12167,12172,2024,1
12167,12173,2024,1
12168,12169,2024,1
12168,12170,2024,1
12168,12171,2024,1
12168,12172,2024,1
12168,12173,2024,1
12169,12170,2024,1
12169,12171,2024,1
12169,12172,2024,1
12169,12173,2024,1
12170,12171,2024,1
12170,12172,2024,1
12170,12173,2024,1
12171,12172,2024,1
12171,12173,2024,1
12172,12173,2024,1
12174,9354,2024,1
12174,12175,2024,1
12174,12176,2024,1
12174,12177,2024,1
12175,9354,2024,1
12175,12176,2024,1
12175,12177,2024,1
12176,9354,2024,1
12176,12177,2024,1
12177,9354,2024,1
12178,1344,2024,1
12178,12179,2024,1
12178,12180,2024,1
12178,12181,2024,1
12178,12182,2024,1
12179,1344,2024,1
12179,12180,2024,1
12179,12181,2024,1
12179,12182,2024,1
12180,1344,2024,1
12180,12181,2024,1
12180,12182,2024,1
12181,1344,2024,1
12181,12182,2024,1
12182,1344,2024,1
12183,10052,2024,1
12183,12184,2024,1
12183,12185,2024,1
12183,12186,2024,1
12183,12187,2024,1
12183,12188,2024,1
12183,12189,2024,1
12183,12190,2024,1
12183,12191,2024,1
12183,12192,2024,1
12183,12193,2024,1
12183,12194,2024,1
12183,12195,2024,1
12183,12196,2024,1
12183,12197,2024,1
12183,12198,2024,1
12183,12199,2024,1
12183,12200,2024,1
12183,12201,2024,1
12183,12202,2024,1
12183,12203,2024,1
12183,12204,2024,1
12183,12205,2024,1
12183,12206,2024,1
12183,12207,2024,1
12183,12208,2024,1
12183,12209,2024,1
12183,12210,2024,1
12183,12211,2024,1
12183,12212,2024,1
12183,12213,2024,1
12183,12214,2024,1
12183,12215,2024,1
12183,12216,2024,1
12183,12217,2024,1
12183,12218,2024,1
12183,12219,2024,1
12183,12220,2024,1
12183,12221,2024,1
12183,12222,2024,1
12183,12223,2024,1
12183,12224,2024,1
12183,12225,2024,1
12183,12226,2024,1
12183,12227,2024,1
12183,12228,2024,1
12183,12229,2024,1
12183,12230,2024,1
12183,12231,2024,1
12183,12232,2024,1
12183,12233,2024,1
12183,12234,2024,1
12183,12235,2024,1
12183,12236,2024,1
12183,12237,2024,1
12183,12238,2024,1
12183,12239,2024,1
12183,12240,2024,1
12183,12241,2024,1
12183,12242,2024,1
12183,12243,2024,1
12184,10052,2024,1
12184,12185,2024,1
12184,12186,2024,1
12184,12187,2024,1
12184,12188,2024,1
12184,12189,2024,1
12184,12190,2024,1
12184,12191,2024,1
12184,12192,2024,1
12184,12193,2024,1
12184,12194,2024,1
12184,12195,2024,1
12184,12196,2024,1
12184,12197,2024,1
12184,12198,2024,1
12184,12199,2024,1
12184,12200,2024,1
12184,12201,2024,1
12184,12202,2024,1
12184,12203,2024,1
12184,12204,2024,1
12184,12205,2024,1
12184,12206,2024,1
12184,12207,2024,1
12184,12208,2024,1
12184,12209,2024,1
12184,12210,2024,1
12184,12211,2024,1
12184,12212,2024,1
12184,12213,2024,1
12184,12214,2024,1
12184,12215,2024,1
12184,12216,2024,1
12184,12217,2024,1
12184,12218,2024,1
12184,12219,2024,1
12184,12220,2024,1
12184,12221,2024,1
12184,12222,2024,1
12184,12223,2024,1
12184,12224,2024,1
12184,12225,2024,1
12184,12226,2024,1
12184,12227,2024,1
12184,12228,2024,1
12184,12229,2024,1
12184,12230,2024,1
12184,12231,2024,1
12184,12232,2024,1
12184,12233,2024,1
12184,12234,2024,1
12184,12235,2024,1
12184,12236,2024,1
12184,12237,2024,1
12184,12238,2024,1
12184,12239,2024,1
12184,12240,2024,1
12184,12241,2024,1
12184,12242,2024,1
12184,12243,2024,1
12185,10052,2024,1
12185,12186,2024,1
12185,12187,2024,1
12185,12188,2024,1
12185,12189,2024,1
12185,12190,2024,1
12185,12191,2024,1
12185,12192,2024,1
12185,12193,2024,1
12185,12194,2024,1
12185,12195,2024,1
12185,12196,2024,1
12185,12197,2024,1
12185,12198,2024,1
12185,12199,2024,1
12185,12200,2024,1
12185,12201,2024,1
12185,12202,2024,1
12185,12203,2024,1
12185,12204,2024,1
12185,12205,2024,1
12185,12206,2024,1
12185,12207,2024,1
12185,12208,2024,1
12185,12209,2024,1
12185,12210,2024,1
12185,12211,2024,1
12185,12212,2024,1
12185,12213,2024,1
12185,12214,2024,1
12185,12215,2024,1
12185,12216,2024,1
12185,12217,2024,1
12185,12218,2024,1
12185,12219,2024,1
12185,12220,2024,1
12185,12221,2024,1
12185,12222,2024,1
12185,12223,2024,1
12185,12224,2024,1
12185,12225,2024,1
12185,12226,2024,1
12185,12227,2024,1
12185,12228,2024,1
12185,12229,2024,1
12185,12230,2024,1
12185,12231,2024,1
12185,12232,2024,1
12185,12233,2024,1
12185,12234,2024,1
12185,12235,2024,1
12185,12236,2024,1
12185,12237,2024,1
12185,12238,2024,1
12185,12239,2024,1
12185,12240,2024,1
12185,12241,2024,1
12185,12242,2024,1
12185,12243,2024,1
12186,10052,2024,1
12186,12187,2024,1
12186,12188,2024,1
12186,12189,2024,1
12186,12190,2024,1
12186,12191,2024,1
12186,12192,2024,1
12186,12193,2024,1
12186,12194,2024,1
12186,12195,2024,1
12186,12196,2024,1
12186,12197,2024,1
12186,12198,2024,1
12186,12199,2024,1
12186,12200,2024,1
12186,12201,2024,1
12186,12202,2024,1
12186,12203,2024,1
12186,12204,2024,1
12186,12205,2024,1
12186,12206,2024,1
12186,12207,2024,1
12186,12208,2024,1
12186,12209,2024,1
12186,12210,2024,1
12186,12211,2024,1
12186,12212,2024,1
12186,12213,2024,1
12186,12214,2024,1
12186,12215,2024,1
12186,12216,2024,1
12186,12217,2024,1
12186,12218,2024,1
12186,12219,2024,1
12186,12220,2024,1
12186,12221,2024,1
12186,12222,2024,1
12186,12223,2024,1
12186,12224,2024,1
12186,12225,2024,1
12186,12226,2024,1
12186,12227,2024,1
12186,12228,2024,1
12186,12229,2024,1
12186,12230,2024,1
12186,12231,2024,1
12186,12232,2024,1
12186,12233,2024,1
12186,12234,2024,1
12186,12235,2024,1
12186,12236,2024,1
12186,12237,2024,1
12186,12238,2024,1
12186,12239,2024,1
12186,12240,2024,1
12186,12241,2024,1
12186,12242,2024,1
12186,12243,2024,1
12187,10052,2024,1
12187,12188,2024,1
12187,12189,2024,1
12187,12190,2024,1
12187,12191,2024,1
12187,12192,2024,1
12187,12193,2024,1
12187,12194,2024,1
12187,12195,2024,1
12187,12196,2024,1
12187,12197,2024,1
12187,12198,2024,1
12187,12199,2024,1
12187,12200,2024,1
12187,12201,2024,1
12187,12202,2024,1
12187,12203,2024,1
12187,12204,2024,1
12187,12205,2024,1
12187,12206,2024,1
12187,12207,2024,1
12187,12208,2024,1
12187,12209,2024,1
12187,12210,2024,1
12187,12211,2024,1
12187,12212,2024,1
12187,12213,2024,1
12187,12214,2024,1
12187,12215,2024,1
12187,12216,2024,1
12187,12217,2024,1
12187,12218,2024,1
12187,12219,2024,1
12187,12220,2024,1
12187,12221,2024,1
12187,12222,2024,1
12187,12223,2024,1
12187,12224,2024,1
12187,12225,2024,1
12187,12226,2024,1
12187,12227,2024,1
12187,12228,2024,1
12187,12229,2024,1
12187,12230,2024,1
12187,12231,2024,1
12187,12232,2024,1
12187,12233,2024,1
12187,12234,2024,1
12187,12235,2024,1
12187,12236,2024,1
12187,12237,2024,1
12187,12238,2024,1
12187,12239,2024,1
12187,12240,2024,1
12187,12241,2024,1
12187,12242,2024,1
12187,12243,2024,1
12188,10052,2024,1
12188,12189,2024,1
12188,12190,2024,1
12188,12191,2024,1
12188,12192,2024,1
12188,12193,2024,1
12188,12194,2024,1
12188,12195,2024,1
12188,12196,2024,1
12188,12197,2024,1
12188,12198,2024,1
12188,12199,2024,1
12188,12200,2024,1
12188,12201,2024,1
12188,12202,2024,1
12188,12203,2024,1
12188,12204,2024,1
12188,12205,2024,1
12188,12206,2024,1
12188,12207,2024,1
12188,12208,2024,1
12188,12209,2024,1
12188,12210,2024,1
12188,12211,2024,1
12188,12212,2024,1
12188,12213,2024,1
12188,12214,2024,1
12188,12215,2024,1
12188,12216,2024,1
12188,12217,2024,1
12188,12218,2024,1
12188,12219,2024,1
12188,12220,2024,1
12188,12221,2024,1
12188,12222,2024,1
12188,12223,2024,1
12188,12224,2024,1
12188,12225,2024,1
12188,12226,2024,1
12188,12227,2024,1
12188,12228,2024,1
12188,12229,2024,1
12188,12230,2024,1
12188,12231,2024,1
12188,12232,2024,1
12188,12233,2024,1
12188,12234,2024,1
12188,12235,2024,1
12188,12236,2024,1
12188,12237,2024,1
12188,12238,2024,1
12188,12239,2024,1
12188,12240,2024,1
12188,12241,2024,1
12188,12242,2024,1
12188,12243,2024,1
12189,10052,2024,1
12189,12190,2024,1
12189,12191,2024,1
12189,12192,2024,1
12189,12193,2024,1
12189,12194,2024,1
12189,12195,2024,1
12189,12196,2024,1
12189,12197,2024,1
12189,12198,2024,1
12189,12199,2024,1
12189,12200,2024,1
12189,12201,2024,1
12189,12202,2024,1
12189,12203,2024,1
12189,12204,2024,1
12189,12205,2024,1
12189,12206,2024,1
12189,12207,2024,1
12189,12208,2024,1
12189,12209,2024,1
12189,12210,2024,1
12189,12211,2024,1
12189,12212,2024,1
12189,12213,2024,1
12189,12214,2024,1
12189,12215,2024,1
12189,12216,2024,1
12189,12217,2024,1
12189,12218,2024,1
12189,12219,2024,1
12189,12220,2024,1
12189,12221,2024,1
12189,12222,2024,1
12189,12223,2024,1
12189,12224,2024,1
12189,12225,2024,1
12189,12226,2024,1
12189,12227,2024,1
12189,12228,2024,1
12189,12229,2024,1
12189,12230,2024,1
12189,12231,2024,1
12189,12232,2024,1
12189,12233,2024,1
12189,12234,2024,1
12189,12235,2024,1
12189,12236,2024,1
12189,12237,2024,1
12189,12238,2024,1
12189,12239,2024,1
12189,12240,2024,1
12189,12241,2024,1
12189,12242,2024,1
12189,12243,2024,1
12190,10052,2024,1
12190,12191,2024,1
12190,12192,2024,1
12190,12193,2024,1
12190,12194,2024,1
12190,12195,2024,1
12190,12196,2024,1
12190,12197,2024,1
12190,12198,2024,1
12190,12199,2024,1
12190,12200,2024,1
12190,12201,2024,1
12190,12202,2024,1
12190,12203,2024,1
12190,12204,2024,1
12190,12205,2024,1
12190,12206,2024,1
12190,12207,2024,1
12190,12208,2024,1
12190,12209,2024,1
12190,12210,2024,1
12190,12211,2024,1
12190,12212,2024,1
12190,12213,2024,1
12190,12214,2024,1
12190,12215,2024,1
12190,12216,2024,1
12190,12217,2024,1
12190,12218,2024,1
12190,12219,2024,1
12190,12220,2024,1
12190,12221,2024,1
12190,12222,2024,1
12190,12223,2024,1
12190,12224,2024,1
12190,12225,2024,1
12190,12226,2024,1
12190,12227,2024,1
12190,12228,2024,1
12190,12229,2024,1
12190,12230,2024,1
12190,12231,2024,1
12190,12232,2024,1
12190,12233,2024,1
12190,12234,2024,1
12190,12235,2024,1
12190,12236,2024,1
12190,12237,2024,1
12190,12238,2024,1
12190,12239,2024,1
12190,12240,2024,1
12190,12241,2024,1
12190,12242,2024,1
12190,12243,2024,1
12191,10052,2024,1
12191,12192,2024,1
12191,12193,2024,1
12191,12194,2024,1
12191,12195,2024,1
12191,12196,2024,1
12191,12197,2024,1
12191,12198,2024,1
12191,12199,2024,1
12191,12200,2024,1
12191,12201,2024,1
12191,12202,2024,1
12191,12203,2024,1
12191,12204,2024,1
12191,12205,2024,1
12191,12206,2024,1
12191,12207,2024,1
12191,12208,2024,1
12191,12209,2024,1
12191,12210,2024,1
12191,12211,2024,1
12191,12212,2024,1
12191,12213,2024,1
12191,12214,2024,1
12191,12215,2024,1
12191,12216,2024,1
12191,12217,2024,1
12191,12218,2024,1
12191,12219,2024,1
12191,12220,2024,1
12191,12221,2024,1
12191,12222,2024,1
12191,12223,2024,1
12191,12224,2024,1
12191,12225,2024,1
12191,12226,2024,1
12191,12227,2024,1
12191,12228,2024,1
12191,12229,2024,1
12191,12230,2024,1
12191,12231,2024,1
12191,12232,2024,1
12191,12233,2024,1
12191,12234,2024,1
12191,12235,2024,1
12191,12236,2024,1
12191,12237,2024,1
12191,12238,2024,1
12191,12239,2024,1
12191,12240,2024,1
12191,12241,2024,1
12191,12242,2024,1
12191,12243,2024,1
12192,10052,2024,1
12192,12193,2024,1
12192,12194,2024,1
12192,12195,2024,1
12192,12196,2024,1
12192,12197,2024,1
12192,12198,2024,1
12192,12199,2024,1
12192,12200,2024,1
12192,12201,2024,1
12192,12202,2024,1
12192,12203,2024,1
12192,12204,2024,1
12192,12205,2024,1
12192,12206,2024,1
12192,12207,2024,1
12192,12208,2024,1
12192,12209,2024,1
12192,12210,2024,1
12192,12211,2024,1
12192,12212,2024,1
12192,12213,2024,1
12192,12214,2024,1
12192,12215,2024,1
12192,12216,2024,1
12192,12217,2024,1
12192,12218,2024,1
12192,12219,2024,1
12192,12220,2024,1
12192,12221,2024,1
12192,12222,2024,1
12192,12223,2024,1
12192,12224,2024,1
12192,12225,2024,1
12192,12226,2024,1
12192,12227,2024,1
12192,12228,2024,1
12192,12229,2024,1
12192,12230,2024,1
12192,12231,2024,1
12192,12232,2024,1
12192,12233,2024,1
12192,12234,2024,1
12192,12235,2024,1
12192,12236,2024,1
12192,12237,2024,1
12192,12238,2024,1
12192,12239,2024,1
12192,12240,2024,1
12192,12241,2024,1
12192,12242,2024,1
12192,12243,2024,1
12193,10052,2024,1
12193,12194,2024,1
12193,12195,2024,1
12193,12196,2024,1
12193,12197,2024,1
12193,12198,2024,1
12193,12199,2024,1
12193,12200,2024,1
12193,12201,2024,1
12193,12202,2024,1
12193,12203,2024,1
12193,12204,2024,1
12193,12205,2024,1
12193,12206,2024,1
